# Region            : all region0
# Cells             : 1024
# Volume            : 5.234326483828e-02
# Time              	volAverage(T)
17468               	2.876349205302e+02
17469               	2.876346053941e+02
17470               	2.876342902747e+02
17471               	2.876339751721e+02
17472               	2.876336600861e+02
17473               	2.876333450169e+02
17474               	2.876330299645e+02
17475               	2.876327149287e+02
17476               	2.876323999097e+02
17477               	2.876320849075e+02
17478               	2.876317699220e+02
17479               	2.876314549532e+02
17480               	2.876311400012e+02
17481               	2.876308250659e+02
17482               	2.876305101473e+02
17483               	2.876301952456e+02
17484               	2.876298803605e+02
17485               	2.876295654923e+02
17486               	2.876292506408e+02
17487               	2.876289358060e+02
17488               	2.876286209880e+02
17489               	2.876283061868e+02
17490               	2.876279914024e+02
17491               	2.876276766347e+02
17492               	2.876273618838e+02
17493               	2.876270471497e+02
17494               	2.876267324324e+02
17495               	2.876264177319e+02
17496               	2.876261030481e+02
17497               	2.876257883811e+02
17498               	2.876254737310e+02
17499               	2.876251590976e+02
17500               	2.876248444810e+02
17501               	2.876245298812e+02
17502               	2.876242152982e+02
17503               	2.876239007320e+02
17504               	2.876235861827e+02
17505               	2.876232716501e+02
17506               	2.876229571343e+02
17507               	2.876226426354e+02
17508               	2.876223281533e+02
17509               	2.876220136880e+02
17510               	2.876216992395e+02
17511               	2.876213848078e+02
17512               	2.876210703930e+02
17513               	2.876207559950e+02
17514               	2.876204416138e+02
17515               	2.876201272495e+02
17516               	2.876198129020e+02
17517               	2.876194985713e+02
17518               	2.876191842575e+02
17519               	2.876188699605e+02
17520               	2.876185556804e+02
17521               	2.876182414171e+02
17522               	2.876179271707e+02
17523               	2.876176129411e+02
17524               	2.876172987284e+02
17525               	2.876169845325e+02
17526               	2.876166703535e+02
17527               	2.876163561914e+02
17528               	2.876160420461e+02
17529               	2.876157279177e+02
17530               	2.876154138062e+02
17531               	2.876150997116e+02
17532               	2.876147856338e+02
17533               	2.876144715729e+02
17534               	2.876141575289e+02
17535               	2.876138435018e+02
17536               	2.876135294915e+02
17537               	2.876132154982e+02
17538               	2.876129015217e+02
17539               	2.876125875621e+02
17540               	2.876122736195e+02
17541               	2.876119596937e+02
17542               	2.876116457848e+02
17543               	2.876113318929e+02
17544               	2.876110180178e+02
17545               	2.876107041597e+02
17546               	2.876103903184e+02
17547               	2.876100764941e+02
17548               	2.876097626867e+02
17549               	2.876094488962e+02
17550               	2.876091351226e+02
17551               	2.876088213660e+02
17552               	2.876085076263e+02
17553               	2.876081939035e+02
17554               	2.876078801976e+02
17555               	2.876075665087e+02
17556               	2.876072528367e+02
17557               	2.876069391817e+02
17558               	2.876066255435e+02
17559               	2.876063119224e+02
17560               	2.876059983182e+02
17561               	2.876056847309e+02
17562               	2.876053711606e+02
17563               	2.876050576072e+02
17564               	2.876047440708e+02
17565               	2.876044305513e+02
17566               	2.876041170488e+02
17567               	2.876038035633e+02
17568               	2.876034900948e+02
17569               	2.876031766432e+02
17570               	2.876028632085e+02
17571               	2.876025497909e+02
17572               	2.876022363902e+02
17573               	2.876019230065e+02
17574               	2.876016096398e+02
17575               	2.876012962900e+02
17576               	2.876009829573e+02
17577               	2.876006696415e+02
17578               	2.876003563427e+02
17579               	2.876000430610e+02
17580               	2.875997297962e+02
17581               	2.875994165484e+02
17582               	2.875991033176e+02
17583               	2.875987901038e+02
17584               	2.875984769070e+02
17585               	2.875981637272e+02
17586               	2.875978505645e+02
17587               	2.875975374187e+02
17588               	2.875972242900e+02
17589               	2.875969111782e+02
17590               	2.875965980835e+02
17591               	2.875962850058e+02
17592               	2.875959719452e+02
17593               	2.875956589016e+02
17594               	2.875953458749e+02
17595               	2.875950328654e+02
17596               	2.875947198728e+02
17597               	2.875944068973e+02
17598               	2.875940939388e+02
17599               	2.875937809974e+02
17600               	2.875934680730e+02
17601               	2.875931551657e+02
17602               	2.875928422754e+02
17603               	2.875925294021e+02
17604               	2.875922165460e+02
17605               	2.875919037068e+02
17606               	2.875915908847e+02
17607               	2.875912780797e+02
17608               	2.875909652918e+02
17609               	2.875906525209e+02
17610               	2.875903397670e+02
17611               	2.875900270303e+02
17612               	2.875897143106e+02
17613               	2.875894016080e+02
17614               	2.875890889225e+02
17615               	2.875887762540e+02
17616               	2.875884636026e+02
17617               	2.875881509683e+02
17618               	2.875878383511e+02
17619               	2.875875257510e+02
17620               	2.875872131680e+02
17621               	2.875869006021e+02
17622               	2.875865880532e+02
17623               	2.875862755215e+02
17624               	2.875859630068e+02
17625               	2.875856505093e+02
17626               	2.875853380289e+02
17627               	2.875850255656e+02
17628               	2.875847131193e+02
17629               	2.875844006902e+02
17630               	2.875840882782e+02
17631               	2.875837758834e+02
17632               	2.875834635056e+02
17633               	2.875831511450e+02
17634               	2.875828388015e+02
17635               	2.875825264751e+02
17636               	2.875822141659e+02
17637               	2.875819018737e+02
17638               	2.875815895987e+02
17639               	2.875812773409e+02
17640               	2.875809651002e+02
17641               	2.875806528766e+02
17642               	2.875803406702e+02
17643               	2.875800284809e+02
17644               	2.875797163087e+02
17645               	2.875794041538e+02
17646               	2.875790920159e+02
17647               	2.875787798952e+02
17648               	2.875784677917e+02
17649               	2.875781557053e+02
17650               	2.875778436361e+02
17651               	2.875775315841e+02
17652               	2.875772195492e+02
17653               	2.875769075315e+02
17654               	2.875765955310e+02
17655               	2.875762835476e+02
17656               	2.875759715814e+02
17657               	2.875756596324e+02
17658               	2.875753477006e+02
17659               	2.875750357859e+02
17660               	2.875747238885e+02
17661               	2.875744120082e+02
17662               	2.875741001451e+02
17663               	2.875737882992e+02
17664               	2.875734764705e+02
17665               	2.875731646590e+02
17666               	2.875728528647e+02
17667               	2.875725410876e+02
17668               	2.875722293277e+02
17669               	2.875719175850e+02
17670               	2.875716058595e+02
17671               	2.875712941512e+02
17672               	2.875709824601e+02
17673               	2.875706707863e+02
17674               	2.875703591296e+02
17675               	2.875700474902e+02
17676               	2.875697358680e+02
17677               	2.875694242630e+02
17678               	2.875691126753e+02
17679               	2.875688011048e+02
17680               	2.875684895515e+02
17681               	2.875681780154e+02
17682               	2.875678664966e+02
17683               	2.875675549950e+02
17684               	2.875672435107e+02
17685               	2.875669320436e+02
17686               	2.875666205938e+02
17687               	2.875663091612e+02
17688               	2.875659977458e+02
17689               	2.875656863477e+02
17690               	2.875653749668e+02
17691               	2.875650636032e+02
17692               	2.875647522569e+02
17693               	2.875644409278e+02
17694               	2.875641296160e+02
17695               	2.875638183215e+02
17696               	2.875635070442e+02
17697               	2.875631957842e+02
17698               	2.875628845414e+02
17699               	2.875625733160e+02
17700               	2.875622621078e+02
17701               	2.875619509169e+02
17702               	2.875616397433e+02
17703               	2.875613285869e+02
17704               	2.875610174479e+02
17705               	2.875607063261e+02
17706               	2.875603952216e+02
17707               	2.875600841344e+02
17708               	2.875597730645e+02
17709               	2.875594620119e+02
17710               	2.875591509766e+02
17711               	2.875588399586e+02
17712               	2.875585289579e+02
17713               	2.875582179746e+02
17714               	2.875579070085e+02
17715               	2.875575960597e+02
17716               	2.875572851283e+02
17717               	2.875569742141e+02
17718               	2.875566633173e+02
17719               	2.875563524378e+02
17720               	2.875560415756e+02
17721               	2.875557307307e+02
17722               	2.875554199032e+02
17723               	2.875551090930e+02
17724               	2.875547983001e+02
17725               	2.875544875246e+02
17726               	2.875541767664e+02
17727               	2.875538660255e+02
17728               	2.875535553020e+02
17729               	2.875532445958e+02
17730               	2.875529339070e+02
17731               	2.875526232355e+02
17732               	2.875523125813e+02
17733               	2.875520019446e+02
17734               	2.875516913251e+02
17735               	2.875513807230e+02
17736               	2.875510701383e+02
17737               	2.875507595709e+02
17738               	2.875504490209e+02
17739               	2.875501384883e+02
17740               	2.875498279730e+02
17741               	2.875495174751e+02
17742               	2.875492069946e+02
17743               	2.875488965314e+02
17744               	2.875485860856e+02
17745               	2.875482756572e+02
17746               	2.875479652462e+02
17747               	2.875476548525e+02
17748               	2.875473444763e+02
17749               	2.875470341174e+02
17750               	2.875467237759e+02
17751               	2.875464134518e+02
17752               	2.875461031451e+02
17753               	2.875457928558e+02
17754               	2.875454825839e+02
17755               	2.875451723294e+02
17756               	2.875448620923e+02
17757               	2.875445518726e+02
17758               	2.875442416703e+02
17759               	2.875439314854e+02
17760               	2.875436213179e+02
17761               	2.875433111678e+02
17762               	2.875430010352e+02
17763               	2.875426909199e+02
17764               	2.875423808221e+02
17765               	2.875420707417e+02
17766               	2.875417606787e+02
17767               	2.875414506332e+02
17768               	2.875411406051e+02
17769               	2.875408305944e+02
17770               	2.875405206011e+02
17771               	2.875402106253e+02
17772               	2.875399006669e+02
17773               	2.875395907260e+02
17774               	2.875392808025e+02
17775               	2.875389708964e+02
17776               	2.875386610078e+02
17777               	2.875383511367e+02
17778               	2.875380412830e+02
17779               	2.875377314467e+02
17780               	2.875374216279e+02
17781               	2.875371118265e+02
17782               	2.875368020426e+02
17783               	2.875364922762e+02
17784               	2.875361825272e+02
17785               	2.875358727957e+02
17786               	2.875355630817e+02
17787               	2.875352533851e+02
17788               	2.875349437060e+02
17789               	2.875346340444e+02
17790               	2.875343244003e+02
17791               	2.875340147736e+02
17792               	2.875337051644e+02
17793               	2.875333955727e+02
17794               	2.875330859985e+02
17795               	2.875327764418e+02
17796               	2.875324669025e+02
17797               	2.875321573808e+02
17798               	2.875318478765e+02
17799               	2.875315383898e+02
17800               	2.875312289205e+02
17801               	2.875309194687e+02
17802               	2.875306100345e+02
17803               	2.875303006177e+02
17804               	2.875299912185e+02
17805               	2.875296818367e+02
17806               	2.875293724725e+02
17807               	2.875290631258e+02
17808               	2.875287537966e+02
17809               	2.875284444849e+02
17810               	2.875281351907e+02
17811               	2.875278259141e+02
17812               	2.875275166549e+02
17813               	2.875272074133e+02
17814               	2.875268981893e+02
17815               	2.875265889827e+02
17816               	2.875262797937e+02
17817               	2.875259706222e+02
17818               	2.875256614683e+02
17819               	2.875253523319e+02
17820               	2.875250432130e+02
17821               	2.875247341117e+02
17822               	2.875244250279e+02
17823               	2.875241159617e+02
17824               	2.875238069130e+02
17825               	2.875234978819e+02
17826               	2.875231888683e+02
17827               	2.875228798723e+02
17828               	2.875225708938e+02
17829               	2.875222619329e+02
17830               	2.875219529896e+02
17831               	2.875216440638e+02
17832               	2.875213351556e+02
17833               	2.875210262650e+02
17834               	2.875207173919e+02
17835               	2.875204085364e+02
17836               	2.875200996984e+02
17837               	2.875197908781e+02
17838               	2.875194820753e+02
17839               	2.875191732901e+02
17840               	2.875188645225e+02
17841               	2.875185557725e+02
17842               	2.875182470401e+02
17843               	2.875179383252e+02
17844               	2.875176296279e+02
17845               	2.875173209483e+02
17846               	2.875170122862e+02
17847               	2.875167036417e+02
17848               	2.875163950149e+02
17849               	2.875160864056e+02
17850               	2.875157778139e+02
17851               	2.875154692399e+02
17852               	2.875151606834e+02
17853               	2.875148521446e+02
17854               	2.875145436233e+02
17855               	2.875142351197e+02
17856               	2.875139266337e+02
17857               	2.875136181653e+02
17858               	2.875133097145e+02
17859               	2.875130012814e+02
17860               	2.875126928659e+02
17861               	2.875123844680e+02
17862               	2.875120760877e+02
17863               	2.875117677251e+02
17864               	2.875114593801e+02
17865               	2.875111510527e+02
17866               	2.875108427430e+02
17867               	2.875105344509e+02
17868               	2.875102261765e+02
17869               	2.875099179197e+02
17870               	2.875096096805e+02
17871               	2.875093014590e+02
17872               	2.875089932551e+02
17873               	2.875086850689e+02
17874               	2.875083769003e+02
17875               	2.875080687494e+02
17876               	2.875077606162e+02
17877               	2.875074525006e+02
17878               	2.875071444027e+02
17879               	2.875068363224e+02
17880               	2.875065282598e+02
17881               	2.875062202149e+02
17882               	2.875059121876e+02
17883               	2.875056041781e+02
17884               	2.875052961861e+02
17885               	2.875049882119e+02
17886               	2.875046802553e+02
17887               	2.875043723165e+02
17888               	2.875040643953e+02
17889               	2.875037564918e+02
17890               	2.875034486059e+02
17891               	2.875031407378e+02
17892               	2.875028328873e+02
17893               	2.875025250546e+02
17894               	2.875022172395e+02
17895               	2.875019094422e+02
17896               	2.875016016625e+02
17897               	2.875012939005e+02
17898               	2.875009861563e+02
17899               	2.875006784297e+02
17900               	2.875003707208e+02
17901               	2.875000630297e+02
17902               	2.874997553563e+02
17903               	2.874994477005e+02
17904               	2.874991400625e+02
17905               	2.874988324422e+02
17906               	2.874985248397e+02
17907               	2.874982172548e+02
17908               	2.874979096877e+02
17909               	2.874976021383e+02
17910               	2.874972946066e+02
17911               	2.874969870927e+02
17912               	2.874966795964e+02
17913               	2.874963721180e+02
17914               	2.874960646572e+02
17915               	2.874957572142e+02
17916               	2.874954497889e+02
17917               	2.874951423814e+02
17918               	2.874948349916e+02
17919               	2.874945276196e+02
17920               	2.874942202653e+02
17921               	2.874939129287e+02
17922               	2.874936056099e+02
17923               	2.874932983089e+02
17924               	2.874929910256e+02
17925               	2.874926837600e+02
17926               	2.874923765123e+02
17927               	2.874920692822e+02
17928               	2.874917620700e+02
17929               	2.874914548755e+02
17930               	2.874911476988e+02
17931               	2.874908405398e+02
17932               	2.874905333986e+02
17933               	2.874902262752e+02
17934               	2.874899191696e+02
17935               	2.874896120818e+02
17936               	2.874893050117e+02
17937               	2.874889979594e+02
17938               	2.874886909249e+02
17939               	2.874883839081e+02
17940               	2.874880769092e+02
17941               	2.874877699280e+02
17942               	2.874874629647e+02
17943               	2.874871560191e+02
17944               	2.874868490913e+02
17945               	2.874865421813e+02
17946               	2.874862352892e+02
17947               	2.874859284148e+02
17948               	2.874856215582e+02
17949               	2.874853147194e+02
17950               	2.874850078985e+02
17951               	2.874847010953e+02
17952               	2.874843943100e+02
17953               	2.874840875424e+02
17954               	2.874837807927e+02
17955               	2.874834740608e+02
17956               	2.874831673467e+02
17957               	2.874828606504e+02
17958               	2.874825539720e+02
17959               	2.874822473114e+02
17960               	2.874819406686e+02
17961               	2.874816340436e+02
17962               	2.874813274365e+02
17963               	2.874810208472e+02
17964               	2.874807142757e+02
17965               	2.874804077221e+02
17966               	2.874801011863e+02
17967               	2.874797946683e+02
17968               	2.874794881682e+02
17969               	2.874791816859e+02
17970               	2.874788752215e+02
17971               	2.874785687749e+02
17972               	2.874782623462e+02
17973               	2.874779559353e+02
17974               	2.874776495423e+02
17975               	2.874773431671e+02
17976               	2.874770368098e+02
17977               	2.874767304704e+02
17978               	2.874764241488e+02
17979               	2.874761178451e+02
17980               	2.874758115592e+02
17981               	2.874755052912e+02
17982               	2.874751990411e+02
17983               	2.874748928088e+02
17984               	2.874745865944e+02
17985               	2.874742803979e+02
17986               	2.874739742193e+02
17987               	2.874736680586e+02
17988               	2.874733619157e+02
17989               	2.874730557907e+02
17990               	2.874727496836e+02
17991               	2.874724435944e+02
17992               	2.874721375230e+02
17993               	2.874718314696e+02
17994               	2.874715254341e+02
17995               	2.874712194164e+02
17996               	2.874709134166e+02
17997               	2.874706074348e+02
17998               	2.874703014708e+02
17999               	2.874699955248e+02
18000               	2.874696895966e+02
18001               	2.874693836863e+02
18002               	2.874690777940e+02
18003               	2.874687719196e+02
18004               	2.874684660631e+02
18005               	2.874681602244e+02
18006               	2.874678544037e+02
18007               	2.874675486010e+02
18008               	2.874672428161e+02
18009               	2.874669370492e+02
18010               	2.874666313002e+02
18011               	2.874663255691e+02
18012               	2.874660198559e+02
18013               	2.874657141607e+02
18014               	2.874654084834e+02
18015               	2.874651028240e+02
18016               	2.874647971825e+02
18017               	2.874644915590e+02
18018               	2.874641859535e+02
18019               	2.874638803658e+02
18020               	2.874635747962e+02
18021               	2.874632692444e+02
18022               	2.874629637106e+02
18023               	2.874626581948e+02
18024               	2.874623526969e+02
18025               	2.874620472169e+02
18026               	2.874617417549e+02
18027               	2.874614363109e+02
18028               	2.874611308848e+02
18029               	2.874608254767e+02
18030               	2.874605200865e+02
18031               	2.874602147143e+02
18032               	2.874599093601e+02
18033               	2.874596040238e+02
18034               	2.874592987055e+02
18035               	2.874589934052e+02
18036               	2.874586881228e+02
18037               	2.874583828584e+02
18038               	2.874580776120e+02
18039               	2.874577723835e+02
18040               	2.874574671731e+02
18041               	2.874571619806e+02
18042               	2.874568568061e+02
18043               	2.874565516496e+02
18044               	2.874562465111e+02
18045               	2.874559413905e+02
18046               	2.874556362880e+02
18047               	2.874553312035e+02
18048               	2.874550261369e+02
18049               	2.874547210883e+02
18050               	2.874544160578e+02
18051               	2.874541110452e+02
18052               	2.874538060506e+02
18053               	2.874535010741e+02
18054               	2.874531961155e+02
18055               	2.874528911750e+02
18056               	2.874525862524e+02
18057               	2.874522813479e+02
18058               	2.874519764614e+02
18059               	2.874516715929e+02
18060               	2.874513667424e+02
18061               	2.874510619099e+02
18062               	2.874507570955e+02
18063               	2.874504522991e+02
18064               	2.874501475207e+02
18065               	2.874498427603e+02
18066               	2.874495380179e+02
18067               	2.874492332936e+02
18068               	2.874489285873e+02
18069               	2.874486238991e+02
18070               	2.874483192288e+02
18071               	2.874480145767e+02
18072               	2.874477099425e+02
18073               	2.874474053264e+02
18074               	2.874471007283e+02
18075               	2.874467961483e+02
18076               	2.874464915863e+02
18077               	2.874461870424e+02
18078               	2.874458825165e+02
18079               	2.874455780087e+02
18080               	2.874452735189e+02
18081               	2.874449690472e+02
18082               	2.874446645935e+02
18083               	2.874443601579e+02
18084               	2.874440557404e+02
18085               	2.874437513409e+02
18086               	2.874434469595e+02
18087               	2.874431425961e+02
18088               	2.874428382508e+02
18089               	2.874425339236e+02
18090               	2.874422296145e+02
18091               	2.874419253234e+02
18092               	2.874416210504e+02
18093               	2.874413167955e+02
18094               	2.874410125586e+02
18095               	2.874407083399e+02
18096               	2.874404041392e+02
18097               	2.874400999566e+02
18098               	2.874397957921e+02
18099               	2.874394916456e+02
18100               	2.874391875173e+02
18101               	2.874388834071e+02
18102               	2.874385793149e+02
18103               	2.874382752409e+02
18104               	2.874379711849e+02
18105               	2.874376671470e+02
18106               	2.874373631273e+02
18107               	2.874370591256e+02
18108               	2.874367551420e+02
18109               	2.874364511766e+02
18110               	2.874361472292e+02
18111               	2.874358433000e+02
18112               	2.874355393889e+02
18113               	2.874352354959e+02
18114               	2.874349316210e+02
18115               	2.874346277642e+02
18116               	2.874343239255e+02
18117               	2.874340201050e+02
18118               	2.874337163025e+02
18119               	2.874334125182e+02
18120               	2.874331087520e+02
18121               	2.874328050040e+02
18122               	2.874325012741e+02
18123               	2.874321975623e+02
18124               	2.874318938686e+02
18125               	2.874315901931e+02
18126               	2.874312865357e+02
18127               	2.874309828964e+02
18128               	2.874306792753e+02
18129               	2.874303756723e+02
18130               	2.874300720875e+02
18131               	2.874297685208e+02
18132               	2.874294649723e+02
18133               	2.874291614419e+02
18134               	2.874288579296e+02
18135               	2.874285544356e+02
18136               	2.874282509596e+02
18137               	2.874279475018e+02
18138               	2.874276440622e+02
18139               	2.874273406407e+02
18140               	2.874270372374e+02
18141               	2.874267338523e+02
18142               	2.874264304853e+02
18143               	2.874261271365e+02
18144               	2.874258238058e+02
18145               	2.874255204933e+02
18146               	2.874252171990e+02
18147               	2.874249139229e+02
18148               	2.874246106649e+02
18149               	2.874243074251e+02
18150               	2.874240042035e+02
18151               	2.874237010001e+02
18152               	2.874233978148e+02
18153               	2.874230946478e+02
18154               	2.874227914989e+02
18155               	2.874224883682e+02
18156               	2.874221852557e+02
18157               	2.874218821614e+02
18158               	2.874215790852e+02
18159               	2.874212760273e+02
18160               	2.874209729876e+02
18161               	2.874206699660e+02
18162               	2.874203669627e+02
18163               	2.874200639775e+02
18164               	2.874197610106e+02
18165               	2.874194580618e+02
18166               	2.874191551313e+02
18167               	2.874188522190e+02
18168               	2.874185493249e+02
18169               	2.874182464490e+02
18170               	2.874179435913e+02
18171               	2.874176407518e+02
18172               	2.874173379305e+02
18173               	2.874170351275e+02
18174               	2.874167323427e+02
18175               	2.874164295761e+02
18176               	2.874161268277e+02
18177               	2.874158240975e+02
18178               	2.874155213856e+02
18179               	2.874152186919e+02
18180               	2.874149160164e+02
18181               	2.874146133592e+02
18182               	2.874143107201e+02
18183               	2.874140080994e+02
18184               	2.874137054968e+02
18185               	2.874134029125e+02
18186               	2.874131003465e+02
18187               	2.874127977986e+02
18188               	2.874124952691e+02
18189               	2.874121927577e+02
18190               	2.874118902646e+02
18191               	2.874115877898e+02
18192               	2.874112853332e+02
18193               	2.874109828949e+02
18194               	2.874106804748e+02
18195               	2.874103780730e+02
18196               	2.874100756894e+02
18197               	2.874097733241e+02
18198               	2.874094709770e+02
18199               	2.874091686482e+02
18200               	2.874088663377e+02
18201               	2.874085640455e+02
18202               	2.874082617715e+02
18203               	2.874079595157e+02
18204               	2.874076572783e+02
18205               	2.874073550591e+02
18206               	2.874070528582e+02
18207               	2.874067506755e+02
18208               	2.874064485112e+02
18209               	2.874061463651e+02
18210               	2.874058442373e+02
18211               	2.874055421278e+02
18212               	2.874052400366e+02
18213               	2.874049379636e+02
18214               	2.874046359089e+02
18215               	2.874043338726e+02
18216               	2.874040318545e+02
18217               	2.874037298547e+02
18218               	2.874034278732e+02
18219               	2.874031259100e+02
18220               	2.874028239651e+02
18221               	2.874025220385e+02
18222               	2.874022201302e+02
18223               	2.874019182402e+02
18224               	2.874016163685e+02
18225               	2.874013145151e+02
18226               	2.874010126800e+02
18227               	2.874007108632e+02
18228               	2.874004090648e+02
18229               	2.874001072846e+02
18230               	2.873998055228e+02
18231               	2.873995037792e+02
18232               	2.873992020540e+02
18233               	2.873989003471e+02
18234               	2.873985986586e+02
18235               	2.873982969883e+02
18236               	2.873979953364e+02
18237               	2.873976937028e+02
18238               	2.873973920875e+02
18239               	2.873970904906e+02
18240               	2.873967889120e+02
18241               	2.873964873517e+02
18242               	2.873961858097e+02
18243               	2.873958842861e+02
18244               	2.873955827809e+02
18245               	2.873952812939e+02
18246               	2.873949798253e+02
18247               	2.873946783751e+02
18248               	2.873943769432e+02
18249               	2.873940755296e+02
18250               	2.873937741344e+02
18251               	2.873934727575e+02
18252               	2.873931713990e+02
18253               	2.873928700588e+02
18254               	2.873925687370e+02
18255               	2.873922674335e+02
18256               	2.873919661484e+02
18257               	2.873916648817e+02
18258               	2.873913636333e+02
18259               	2.873910624033e+02
18260               	2.873907611916e+02
18261               	2.873904599983e+02
18262               	2.873901588234e+02
18263               	2.873898576668e+02
18264               	2.873895565286e+02
18265               	2.873892554088e+02
18266               	2.873889543073e+02
18267               	2.873886532242e+02
18268               	2.873883521595e+02
18269               	2.873880511132e+02
18270               	2.873877500853e+02
18271               	2.873874490757e+02
18272               	2.873871480845e+02
18273               	2.873868471117e+02
18274               	2.873865461573e+02
18275               	2.873862452213e+02
18276               	2.873859443037e+02
18277               	2.873856434044e+02
18278               	2.873853425236e+02
18279               	2.873850416611e+02
18280               	2.873847408170e+02
18281               	2.873844399914e+02
18282               	2.873841391841e+02
18283               	2.873838383952e+02
18284               	2.873835376248e+02
18285               	2.873832368727e+02
18286               	2.873829361390e+02
18287               	2.873826354238e+02
18288               	2.873823347269e+02
18289               	2.873820340485e+02
18290               	2.873817333885e+02
18291               	2.873814327469e+02
18292               	2.873811321237e+02
18293               	2.873808315189e+02
18294               	2.873805309325e+02
18295               	2.873802303646e+02
18296               	2.873799298151e+02
18297               	2.873796292840e+02
18298               	2.873793287713e+02
18299               	2.873790282770e+02
18300               	2.873787278012e+02
18301               	2.873784273438e+02
18302               	2.873781269048e+02
18303               	2.873778264843e+02
18304               	2.873775260822e+02
18305               	2.873772256985e+02
18306               	2.873769253333e+02
18307               	2.873766249865e+02
18308               	2.873763246582e+02
18309               	2.873760243483e+02
18310               	2.873757240568e+02
18311               	2.873754237838e+02
18312               	2.873751235292e+02
18313               	2.873748232931e+02
18314               	2.873745230754e+02
18315               	2.873742228762e+02
18316               	2.873739226954e+02
18317               	2.873736225331e+02
18318               	2.873733223892e+02
18319               	2.873730222638e+02
18320               	2.873727221568e+02
18321               	2.873724220684e+02
18322               	2.873721219983e+02
18323               	2.873718219468e+02
18324               	2.873715219137e+02
18325               	2.873712218990e+02
18326               	2.873709219029e+02
18327               	2.873706219252e+02
18328               	2.873703219659e+02
18329               	2.873700220252e+02
18330               	2.873697221029e+02
18331               	2.873694221991e+02
18332               	2.873691223138e+02
18333               	2.873688224469e+02
18334               	2.873685225986e+02
18335               	2.873682227687e+02
18336               	2.873679229573e+02
18337               	2.873676231644e+02
18338               	2.873673233899e+02
18339               	2.873670236340e+02
18340               	2.873667238965e+02
18341               	2.873664241776e+02
18342               	2.873661244771e+02
18343               	2.873658247951e+02
18344               	2.873655251316e+02
18345               	2.873652254867e+02
18346               	2.873649258602e+02
18347               	2.873646262522e+02
18348               	2.873643266627e+02
18349               	2.873640270917e+02
18350               	2.873637275393e+02
18351               	2.873634280053e+02
18352               	2.873631284899e+02
18353               	2.873628289929e+02
18354               	2.873625295145e+02
18355               	2.873622300545e+02
18356               	2.873619306131e+02
18357               	2.873616311902e+02
18358               	2.873613317859e+02
18359               	2.873610324000e+02
18360               	2.873607330327e+02
18361               	2.873604336839e+02
18362               	2.873601343536e+02
18363               	2.873598350418e+02
18364               	2.873595357486e+02
18365               	2.873592364738e+02
18366               	2.873589372177e+02
18367               	2.873586379800e+02
18368               	2.873583387609e+02
18369               	2.873580395603e+02
18370               	2.873577403782e+02
18371               	2.873574412147e+02
18372               	2.873571420698e+02
18373               	2.873568429433e+02
18374               	2.873565438354e+02
18375               	2.873562447461e+02
18376               	2.873559456753e+02
18377               	2.873556466230e+02
18378               	2.873553475893e+02
18379               	2.873550485741e+02
18380               	2.873547495775e+02
18381               	2.873544505994e+02
18382               	2.873541516399e+02
18383               	2.873538526990e+02
18384               	2.873535537766e+02
18385               	2.873532548727e+02
18386               	2.873529559875e+02
18387               	2.873526571207e+02
18388               	2.873523582726e+02
18389               	2.873520594430e+02
18390               	2.873517606320e+02
18391               	2.873514618395e+02
18392               	2.873511630656e+02
18393               	2.873508643103e+02
18394               	2.873505655735e+02
18395               	2.873502668554e+02
18396               	2.873499681558e+02
18397               	2.873496694747e+02
18398               	2.873493708123e+02
18399               	2.873490721684e+02
18400               	2.873487735431e+02
18401               	2.873484749364e+02
18402               	2.873481763483e+02
18403               	2.873478777787e+02
18404               	2.873475792278e+02
18405               	2.873472806954e+02
18406               	2.873469821816e+02
18407               	2.873466836864e+02
18408               	2.873463852098e+02
18409               	2.873460867518e+02
18410               	2.873457883124e+02
18411               	2.873454898916e+02
18412               	2.873451914894e+02
18413               	2.873448931058e+02
18414               	2.873445947408e+02
18415               	2.873442963944e+02
18416               	2.873439980666e+02
18417               	2.873436997574e+02
18418               	2.873434014668e+02
18419               	2.873431031948e+02
18420               	2.873428049414e+02
18421               	2.873425067066e+02
18422               	2.873422084905e+02
18423               	2.873419102929e+02
18424               	2.873416121140e+02
18425               	2.873413139537e+02
18426               	2.873410158120e+02
18427               	2.873407176890e+02
18428               	2.873404195845e+02
18429               	2.873401214987e+02
18430               	2.873398234315e+02
18431               	2.873395253829e+02
18432               	2.873392273530e+02
18433               	2.873389293416e+02
18434               	2.873386313490e+02
18435               	2.873383333749e+02
18436               	2.873380354195e+02
18437               	2.873377374827e+02
18438               	2.873374395645e+02
18439               	2.873371416650e+02
18440               	2.873368437841e+02
18441               	2.873365459219e+02
18442               	2.873362480783e+02
18443               	2.873359502533e+02
18444               	2.873356524470e+02
18445               	2.873353546594e+02
18446               	2.873350568904e+02
18447               	2.873347591400e+02
18448               	2.873344614083e+02
18449               	2.873341636952e+02
18450               	2.873338660008e+02
18451               	2.873335683250e+02
18452               	2.873332706679e+02
18453               	2.873329730295e+02
18454               	2.873326754097e+02
18455               	2.873323778086e+02
18456               	2.873320802261e+02
18457               	2.873317826623e+02
18458               	2.873314851172e+02
18459               	2.873311875907e+02
18460               	2.873308900829e+02
18461               	2.873305925938e+02
18462               	2.873302951233e+02
18463               	2.873299976715e+02
